date,Zero and One,Zero and Two,Zero and Three,One and Two,One and Three,Two and Three,Zero,One,Two,Three,
2024-08-20T03:34:42.099Z,0,0,0,82,31,66,0,574,464,514,
2024-08-20T03:35:42.100Z,0,0,0,91,28,61,0,580,506,460,
2024-08-20T03:36:42.101Z,0,0,0,74,48,67,0,600,435,489,
2024-08-20T03:37:42.102Z,0,0,0,73,35,69,0,563,491,465,
2024-08-20T03:38:42.102Z,0,0,0,59,30,43,0,535,475,486,
2024-08-20T03:39:42.104Z,0,0,0,76,27,52,0,574,461,472,
2024-08-20T03:40:42.104Z,0,0,0,63,25,60,0,565,455,481,
2024-08-20T03:41:42.106Z,0,0,0,70,23,70,0,573,490,457,
2024-08-20T03:42:42.107Z,0,0,0,82,29,61,0,607,479,524,
2024-08-20T03:43:42.108Z,0,0,0,83,21,61,0,586,515,486,
2024-08-20T03:44:42.109Z,0,0,0,80,26,66,0,604,475,512,
2024-08-20T03:45:42.110Z,0,0,0,66,27,69,0,555,488,479,
2024-08-20T03:46:42.110Z,0,0,0,66,28,66,0,554,466,530,
2024-08-20T03:47:42.111Z,0,0,0,65,20,60,0,554,481,481,
2024-08-20T03:48:42.112Z,0,0,0,96,30,60,0,556,506,457,
2024-08-20T03:49:42.113Z,0,0,0,86,32,71,0,551,508,458,
2024-08-20T03:50:42.113Z,0,0,0,76,27,63,0,565,494,501,
2024-08-20T03:51:42.113Z,0,0,0,61,32,58,0,540,450,476,
2024-08-20T03:52:42.113Z,0,0,0,81,21,60,0,599,436,514,
2024-08-20T03:53:42.114Z,0,0,0,66,32,60,0,613,463,498,
2024-08-20T03:54:42.115Z,0,0,0,80,36,68,0,626,470,482,
2024-08-20T03:55:42.115Z,0,0,0,65,25,67,0,585,480,528,
2024-08-20T03:56:42.115Z,0,0,0,80,27,59,0,594,500,528,
2024-08-20T03:57:42.116Z,0,0,0,62,30,75,0,531,460,489,
2024-08-20T03:58:42.117Z,0,0,0,77,22,54,0,566,464,532,
2024-08-20T03:59:42.118Z,0,0,0,73,28,66,0,535,472,493,
2024-08-20T04:00:42.118Z,0,0,0,76,32,69,0,592,457,488,
2024-08-20T04:01:42.118Z,0,0,0,72,25,73,0,567,459,490,
2024-08-20T04:02:42.120Z,0,0,0,75,36,73,0,563,522,535,
2024-08-20T04:03:42.121Z,0,0,0,75,24,70,0,560,473,491,
2024-08-20T04:04:42.121Z,0,0,0,75,33,78,0,617,511,482,
2024-08-20T04:05:42.121Z,0,0,0,73,25,70,0,590,468,489,
2024-08-20T04:06:42.122Z,0,0,0,79,29,70,0,625,534,527,
2024-08-20T04:07:42.122Z,0,0,0,79,23,54,0,606,480,469,
2024-08-20T04:08:42.122Z,0,0,0,71,30,69,0,618,504,539,
2024-08-20T04:09:42.123Z,0,0,0,78,33,70,0,608,438,478,
2024-08-20T04:10:42.124Z,0,0,0,74,26,68,0,599,475,509,
2024-08-20T04:11:42.124Z,0,0,0,77,26,64,0,607,497,477,
2024-08-20T04:12:42.125Z,0,0,0,75,28,72,0,602,531,511,
2024-08-20T04:13:42.126Z,0,0,0,81,27,77,0,606,460,502,
2024-08-20T04:14:42.127Z,0,0,0,76,37,67,0,633,468,534,
2024-08-20T04:15:42.127Z,0,0,0,73,37,73,0,584,460,480,
2024-08-20T04:16:42.128Z,0,0,0,78,41,68,0,616,466,502,
2024-08-20T04:17:42.129Z,0,0,0,66,25,61,0,515,431,500,
2024-08-20T04:18:42.130Z,0,0,0,80,21,66,0,574,490,507,
2024-08-20T04:19:42.131Z,0,0,0,80,26,64,0,564,436,527,
2024-08-20T04:20:42.130Z,0,0,0,73,26,63,0,575,523,458,
2024-08-20T04:21:42.131Z,0,0,0,74,34,81,0,621,514,524,
2024-08-20T04:22:42.131Z,0,0,0,73,26,55,0,580,468,496,
2024-08-20T04:23:42.132Z,0,0,0,66,31,64,0,587,498,516,
2024-08-20T04:24:42.132Z,0,0,0,67,32,71,0,553,513,515,
2024-08-20T04:25:42.133Z,0,0,0,80,30,79,0,624,488,509,
2024-08-20T04:26:42.134Z,0,0,0,69,21,62,0,603,498,476,
2024-08-20T04:27:42.135Z,0,0,0,89,29,69,0,598,498,504,
2024-08-20T04:28:42.136Z,0,0,0,81,39,81,0,603,499,510,
2024-08-20T04:29:42.136Z,0,0,0,75,26,63,0,580,515,493,
2024-08-20T04:30:42.137Z,0,0,0,85,31,89,0,604,517,534,
2024-08-20T04:31:42.137Z,0,0,0,66,32,56,0,559,467,476,
2024-08-20T04:32:42.138Z,0,0,0,84,38,79,0,611,495,507,
2024-08-20T04:33:42.138Z,0,0,0,75,33,59,0,588,472,464,
2024-08-20T04:34:42.139Z,0,0,0,86,39,68,0,606,466,480,
2024-08-20T04:35:42.139Z,0,0,0,69,34,79,0,595,471,512,
2024-08-20T04:36:42.140Z,0,0,0,80,36,66,0,606,499,509,
2024-08-20T04:37:42.141Z,0,0,0,84,27,66,0,597,511,492,
2024-08-20T04:38:42.142Z,0,0,0,80,28,83,0,614,490,531,
2024-08-20T04:39:42.143Z,0,0,0,85,25,63,0,574,496,493,
2024-08-20T04:40:42.143Z,0,0,0,81,35,59,0,571,465,476,
2024-08-20T04:41:42.144Z,0,0,0,83,34,67,0,574,484,504,
2024-08-20T04:42:42.144Z,0,0,0,86,35,70,0,612,482,487,
2024-08-20T04:43:42.146Z,0,0,0,68,32,69,0,575,496,474,
2024-08-20T04:44:42.146Z,0,0,0,76,29,63,0,527,472,523,
2024-08-20T04:45:42.146Z,0,0,0,70,37,72,0,567,472,523,
2024-08-20T04:46:42.146Z,0,0,0,78,25,63,0,628,483,439,
2024-08-20T04:47:42.147Z,0,0,0,97,35,64,0,609,499,499,
2024-08-20T04:48:42.148Z,0,0,0,80,30,65,0,588,491,479,
2024-08-20T04:49:42.149Z,0,0,0,79,27,62,0,583,481,486,
2024-08-20T04:50:42.149Z,0,0,0,75,26,63,0,582,482,502,
2024-08-20T04:51:42.149Z,0,0,0,78,38,61,0,583,462,511,
2024-08-20T04:52:42.149Z,0,0,0,89,42,67,0,605,468,535,
2024-08-20T04:53:42.149Z,0,0,0,77,36,70,0,617,454,481,
2024-08-20T04:54:42.150Z,0,0,0,82,30,74,0,603,508,496,
2024-08-20T04:55:42.150Z,0,0,0,86,31,62,0,603,500,508,
2024-08-20T04:56:42.151Z,0,0,0,76,22,70,0,588,493,527,
2024-08-20T04:57:42.152Z,0,0,0,68,21,52,0,577,474,489,
2024-08-20T04:58:42.153Z,0,0,0,75,35,55,0,576,456,478,
2024-08-20T04:59:42.154Z,0,0,0,78,28,60,0,593,472,528,
2024-08-20T05:00:42.155Z,0,0,0,66,30,57,0,603,469,464,
2024-08-20T05:01:42.156Z,0,0,0,65,31,70,0,568,486,505,
2024-08-20T05:02:42.157Z,0,0,0,69,23,55,0,624,444,467,
2024-08-20T05:03:42.157Z,0,0,0,82,30,68,0,587,472,537,
2024-08-20T05:04:42.157Z,0,0,0,67,33,65,0,539,491,500,
2024-08-20T05:05:42.158Z,0,0,0,79,37,66,0,580,479,534,
2024-08-20T05:06:42.159Z,0,0,0,68,33,73,0,566,474,530,
2024-08-20T05:07:42.160Z,0,0,0,79,25,62,0,594,496,494,
2024-08-20T05:08:42.160Z,0,0,0,60,30,58,0,548,458,462,
2024-08-20T05:09:42.160Z,0,0,0,76,24,60,0,529,485,480,
2024-08-20T05:10:42.161Z,0,0,0,88,30,61,0,588,474,530,
2024-08-20T05:11:42.161Z,0,0,0,85,35,51,0,616,483,493,
2024-08-20T05:12:42.162Z,0,0,0,60,34,68,0,565,478,506,
2024-08-20T05:13:42.162Z,0,0,0,65,20,46,0,556,414,467,
2024-08-20T05:14:42.163Z,0,0,0,76,26,65,0,589,493,498,
2024-08-20T05:15:42.164Z,0,0,0,75,27,49,0,610,436,458,
2024-08-20T05:16:42.165Z,0,0,0,67,35,67,0,578,445,473,
2024-08-20T05:17:42.166Z,0,0,0,60,23,59,0,565,468,469,
2024-08-20T05:18:42.167Z,0,0,0,77,31,71,0,554,490,480,
2024-08-20T05:19:42.167Z,0,0,0,91,30,61,0,612,496,459,
2024-08-20T05:20:42.167Z,0,0,0,73,30,67,0,587,514,513,
2024-08-20T05:21:42.168Z,0,0,0,88,32,69,0,574,494,497,
2024-08-20T05:22:42.169Z,0,0,0,60,21,58,0,553,458,457,
2024-08-20T05:23:42.169Z,0,0,0,79,18,63,0,561,483,488,
2024-08-20T05:24:42.169Z,0,0,0,70,27,71,0,613,515,468,
2024-08-20T05:25:42.169Z,0,0,0,86,19,70,0,608,507,479,
2024-08-20T05:26:42.169Z,0,0,0,66,18,55,0,553,459,508,
2024-08-20T05:27:42.170Z,0,0,0,71,21,63,0,582,492,466,
2024-08-20T05:28:42.170Z,0,0,0,64,25,52,0,588,473,473,
2024-08-20T05:29:42.171Z,0,0,0,82,27,67,0,585,487,530,
2024-08-20T05:30:42.172Z,0,0,0,83,29,44,0,583,452,496,
2024-08-20T05:31:42.172Z,0,0,0,79,22,64,0,569,478,542,
2024-08-20T05:32:42.173Z,0,0,0,68,22,75,0,550,440,474,
2024-08-20T05:33:42.172Z,0,0,0,78,28,59,0,570,504,507,
2024-08-20T05:34:42.172Z,0,0,0,89,37,68,0,599,499,475,
2024-08-20T05:35:42.172Z,0,0,0,78,23,56,0,584,492,433,
2024-08-20T05:36:42.172Z,0,0,0,76,27,70,0,605,495,495,
2024-08-20T05:37:42.174Z,0,0,0,67,23,55,0,578,464,488,
2024-08-20T05:38:42.175Z,0,0,0,71,24,72,0,591,494,513,
2024-08-20T05:39:42.175Z,0,0,0,79,32,81,0,570,482,511,
2024-08-20T05:40:42.176Z,0,0,0,72,30,61,0,576,475,505,
2024-08-20T05:41:42.177Z,0,0,0,75,31,63,0,570,474,472,
2024-08-20T05:42:42.177Z,0,0,0,74,26,59,0,582,499,529,
2024-08-20T05:43:42.178Z,0,0,0,69,25,61,0,617,481,498,
2024-08-20T05:44:42.178Z,0,0,0,78,27,62,0,588,471,477,
2024-08-20T05:45:42.178Z,0,0,0,76,35,76,0,575,495,499,
2024-08-20T05:46:42.179Z,0,0,0,69,25,61,0,576,439,486,
2024-08-20T05:47:42.180Z,0,0,0,87,41,81,0,622,480,504,
2024-08-20T05:48:42.181Z,0,0,0,86,35,71,0,570,469,524,
2024-08-20T05:49:42.182Z,0,0,0,67,17,59,0,561,470,473,
2024-08-20T05:50:42.183Z,0,0,0,76,29,57,0,576,435,482,
2024-08-20T05:51:42.183Z,0,0,0,59,30,69,0,543,456,473,
2024-08-20T05:52:42.183Z,0,0,0,89,37,70,0,607,519,514,
2024-08-20T05:53:42.184Z,0,0,0,85,37,67,0,595,461,523,
2024-08-20T05:54:42.185Z,0,0,0,81,26,59,0,619,480,464,
2024-08-20T05:55:42.185Z,0,0,0,82,31,82,0,563,499,522,
2024-08-20T05:56:42.185Z,0,0,0,62,29,65,0,588,482,479,
2024-08-20T05:57:42.186Z,0,0,0,91,37,66,0,583,502,509,
2024-08-20T05:58:42.187Z,0,0,0,64,33,64,0,583,461,446,
2024-08-20T05:59:42.188Z,0,0,0,93,34,57,0,634,478,489,
2024-08-20T06:00:42.188Z,0,0,0,68,24,74,0,580,468,486,
2024-08-20T06:01:42.189Z,0,0,0,66,30,59,0,589,461,526,
2024-08-20T06:02:42.189Z,0,0,0,75,32,48,0,561,454,484,
2024-08-20T06:03:42.191Z,0,0,0,74,33,66,0,594,487,502,
2024-08-20T06:04:42.192Z,0,0,0,78,20,60,0,540,479,484,
2024-08-20T06:05:42.193Z,0,0,0,77,27,79,0,631,494,527,
2024-08-20T06:06:42.194Z,0,0,0,63,27,69,0,584,473,465,
2024-08-20T06:07:42.195Z,0,0,0,66,16,68,0,576,474,476,
2024-08-20T06:08:42.196Z,0,0,0,74,32,72,0,582,493,501,
2024-08-20T06:09:42.196Z,0,0,0,79,33,62,0,553,504,514,
2024-08-20T06:10:42.196Z,0,0,0,89,32,54,0,588,502,481,
2024-08-20T06:11:42.197Z,0,0,0,68,28,68,0,582,481,484,
2024-08-20T06:12:42.197Z,0,0,0,83,27,60,0,602,500,501,
2024-08-20T06:13:42.198Z,0,0,0,97,36,61,0,603,486,488,
2024-08-20T06:14:42.199Z,0,0,0,71,32,73,0,541,498,514,
2024-08-20T06:15:42.199Z,0,0,0,77,33,68,0,629,451,495,
2024-08-20T06:16:42.200Z,0,0,0,58,28,56,0,568,488,544,
2024-08-20T06:17:42.201Z,0,0,0,78,30,60,0,586,469,494,
2024-08-20T06:18:42.202Z,0,0,0,83,26,64,0,630,491,474,
2024-08-20T06:19:42.202Z,0,0,0,78,28,60,0,578,518,477,
2024-08-20T06:20:42.203Z,0,0,0,79,33,82,0,602,519,515,
2024-08-20T06:21:42.204Z,0,0,0,68,33,82,0,587,486,487,
2024-08-20T06:22:42.205Z,0,0,0,75,27,65,0,592,504,531,
2024-08-20T06:23:42.206Z,0,0,0,60,25,79,0,566,511,511,
2024-08-20T06:24:42.207Z,0,0,0,78,26,61,0,573,490,487,
2024-08-20T06:25:42.208Z,0,0,0,81,27,75,0,613,497,556,
2024-08-20T06:26:42.209Z,0,0,0,73,29,70,0,577,455,486,
2024-08-20T06:27:42.209Z,0,0,0,75,44,75,0,577,456,538,
2024-08-20T06:28:42.210Z,0,0,0,83,30,68,0,561,459,477,
2024-08-20T06:29:42.210Z,0,0,0,73,26,62,0,590,491,495,
2024-08-20T06:30:42.211Z,0,0,0,68,22,68,0,586,495,504,
2024-08-20T06:31:42.211Z,0,0,0,63,21,57,0,574,494,494,
2024-08-20T06:32:42.213Z,0,0,0,66,32,73,0,594,488,475,
2024-08-20T06:33:42.213Z,0,0,0,76,25,66,0,586,507,518,
2024-08-20T06:34:42.214Z,0,0,0,82,38,68,0,613,489,513,
2024-08-20T06:35:42.214Z,0,0,0,73,27,62,0,564,457,465,
2024-08-20T06:36:42.215Z,0,0,0,91,37,91,0,598,532,497,
2024-08-20T06:37:42.215Z,0,0,0,65,31,65,0,577,489,504,
2024-08-20T06:38:42.216Z,0,0,0,82,35,67,0,597,515,524,
2024-08-20T06:39:42.215Z,0,0,0,74,28,77,0,576,481,553,
2024-08-20T06:40:42.215Z,0,0,0,70,26,56,0,592,491,515,
2024-08-20T06:41:42.216Z,0,0,0,63,19,59,0,569,444,491,
2024-08-20T06:42:42.217Z,0,0,0,73,31,60,0,572,475,486,
2024-08-20T06:43:42.218Z,0,0,0,87,38,79,0,658,513,535,
2024-08-20T06:44:42.218Z,0,0,0,95,29,64,0,624,461,498,
2024-08-20T06:45:42.219Z,0,0,0,60,19,61,0,562,478,494,
2024-08-20T06:46:42.219Z,0,0,0,71,30,58,0,625,495,511,
2024-08-20T06:47:42.220Z,0,0,0,75,28,74,0,582,443,484,
2024-08-20T06:48:42.220Z,0,0,0,67,31,62,0,571,499,490,
2024-08-20T06:49:42.220Z,0,0,0,86,29,73,0,603,528,562,
2024-08-20T06:50:42.220Z,0,0,0,70,35,76,0,548,483,498,
2024-08-20T06:51:42.221Z,0,0,0,75,29,75,0,581,479,497,
2024-08-20T06:52:42.222Z,0,0,0,84,29,61,0,557,466,480,
2024-08-20T06:53:42.222Z,0,0,0,70,28,70,0,589,475,492,
2024-08-20T06:54:42.223Z,0,0,0,77,31,69,0,584,497,547,
2024-08-20T06:55:42.224Z,0,0,0,81,38,63,0,606,520,547,
2024-08-20T06:56:42.225Z,0,0,0,94,36,81,0,572,495,498,
2024-08-20T06:57:42.226Z,0,0,0,71,33,69,0,580,485,509,
2024-08-20T06:58:42.227Z,0,0,0,65,31,64,0,549,454,479,
2024-08-20T06:59:42.227Z,0,0,0,75,32,77,0,551,465,536,
2024-08-20T07:00:42.228Z,0,0,0,78,34,78,0,588,466,484,
2024-08-20T07:01:42.229Z,0,0,0,74,34,66,0,580,464,488,
2024-08-20T07:02:42.229Z,0,0,0,79,29,69,0,636,477,550,
2024-08-20T07:03:42.230Z,0,0,0,81,28,66,0,554,480,518,
2024-08-20T07:04:42.231Z,0,0,0,56,20,68,0,544,437,486,
2024-08-20T07:05:42.231Z,0,0,0,76,29,67,0,578,489,523,
2024-08-20T07:06:42.232Z,0,0,0,88,37,69,0,625,481,519,
2024-08-20T07:07:42.233Z,0,0,0,74,30,67,0,558,464,472,
2024-08-20T07:08:42.233Z,0,0,0,76,42,79,0,591,506,552,
2024-08-20T07:09:42.234Z,0,0,0,65,20,58,0,526,457,501,
2024-08-20T07:10:42.234Z,0,0,0,56,19,70,0,565,453,526,
2024-08-20T07:11:42.234Z,0,0,0,75,31,91,0,570,503,534,
2024-08-20T07:12:42.235Z,0,0,0,72,28,77,0,578,496,474,
2024-08-20T07:13:42.235Z,0,0,0,57,25,67,0,579,468,494,
2024-08-20T07:14:42.236Z,0,0,0,75,30,60,0,603,472,508,
2024-08-20T07:15:42.237Z,0,0,0,76,32,61,0,562,490,488,
2024-08-20T07:16:42.237Z,0,0,0,72,32,72,0,557,482,518,
2024-08-20T07:17:42.237Z,0,0,0,75,34,75,0,616,490,513,
2024-08-20T07:18:42.238Z,0,0,0,85,29,82,0,583,481,502,
2024-08-20T07:19:42.238Z,0,0,0,85,31,81,0,605,493,534,
2024-08-20T07:20:42.240Z,0,0,0,63,24,65,0,535,446,512,
2024-08-20T07:21:42.241Z,0,0,0,74,26,64,0,549,456,476,
2024-08-20T07:22:42.240Z,0,0,0,63,15,47,0,529,444,477,
2024-08-20T07:23:42.241Z,0,0,0,62,29,54,0,569,466,495,
2024-08-20T07:24:42.241Z,0,0,0,69,27,71,0,623,496,492,
2024-08-20T07:25:42.241Z,0,0,0,78,28,77,0,605,483,503,
2024-08-20T07:26:42.242Z,0,0,0,66,31,72,0,566,445,493,
2024-08-20T07:27:42.242Z,0,0,0,68,26,72,0,563,481,492,
2024-08-20T07:28:42.243Z,0,0,0,77,34,72,0,572,501,510,
2024-08-20T07:29:42.244Z,0,0,0,83,25,72,0,592,466,480,
2024-08-20T07:30:42.244Z,0,0,0,74,31,69,0,602,494,497,
2024-08-20T07:31:42.244Z,0,0,0,77,34,72,0,618,481,531,
2024-08-20T07:32:42.245Z,0,0,0,67,32,60,0,597,442,518,
2024-08-20T07:33:42.245Z,0,0,0,81,30,55,0,576,444,509,
2024-08-20T07:34:42.246Z,0,0,0,77,31,68,0,597,513,491,
2024-08-20T07:35:42.247Z,0,0,0,75,40,81,0,572,514,549,
2024-08-20T07:36:42.248Z,0,0,0,83,33,70,0,553,497,491,
2024-08-20T07:37:42.248Z,0,0,0,85,28,71,0,618,544,507,
2024-08-20T07:38:42.249Z,0,0,0,68,26,66,0,545,475,536,
2024-08-20T07:39:42.249Z,0,0,0,66,19,63,0,604,477,472,
2024-08-20T07:40:42.249Z,0,0,0,83,33,78,0,589,505,550,
2024-08-20T07:41:42.249Z,0,0,0,80,25,70,0,592,487,478,
2024-08-20T07:42:42.250Z,0,0,0,79,30,65,0,601,476,516,
2024-08-20T07:43:42.251Z,0,0,0,70,22,71,0,563,476,506,
2024-08-20T07:44:42.252Z,0,0,0,83,37,61,0,599,467,521,
2024-08-20T07:45:42.253Z,0,0,0,77,26,50,0,581,490,458,
2024-08-20T07:46:42.253Z,0,0,0,71,28,69,0,530,486,533,
2024-08-20T07:47:42.253Z,0,0,0,72,34,67,0,531,460,479,
2024-08-20T07:48:42.253Z,0,0,0,74,27,60,0,619,449,472,
2024-08-20T07:49:42.253Z,0,0,0,66,33,63,0,612,473,509,
2024-08-20T07:50:42.253Z,0,0,0,68,23,61,0,585,449,442,
2024-08-20T07:51:42.254Z,0,0,0,79,23,65,0,584,472,509,
2024-08-20T07:52:42.253Z,0,0,0,67,30,63,0,593,494,483,
2024-08-20T07:53:42.254Z,0,0,0,73,31,57,0,611,471,472,
2024-08-20T07:54:42.254Z,0,0,0,72,31,57,0,632,450,491,
2024-08-20T07:55:42.255Z,0,0,0,64,19,71,0,537,481,493,
2024-08-20T07:56:42.256Z,0,0,0,75,32,70,0,597,491,468,
2024-08-20T07:57:42.256Z,0,0,0,86,33,85,0,626,509,531,
2024-08-20T07:58:42.258Z,0,0,0,71,24,55,0,555,477,438,
2024-08-20T07:59:42.258Z,0,0,0,66,22,57,0,575,459,478,
2024-08-20T08:00:42.258Z,0,0,0,79,33,57,0,598,467,504,
2024-08-20T08:01:42.259Z,0,0,0,64,21,58,0,528,471,480,
2024-08-20T08:02:42.260Z,0,0,0,76,25,61,0,594,501,475,
2024-08-20T08:03:42.261Z,0,0,0,86,40,78,0,582,479,500,
2024-08-20T08:04:42.262Z,0,0,0,92,28,65,0,611,481,508,
2024-08-20T08:05:42.263Z,0,0,0,73,28,74,0,604,489,491,
2024-08-20T08:06:42.264Z,0,0,0,74,28,76,0,564,499,519,
2024-08-20T08:07:42.264Z,0,0,0,88,28,72,0,620,504,514,
2024-08-20T08:08:42.265Z,0,0,0,88,33,57,0,565,495,498,
2024-08-20T08:09:42.265Z,0,0,0,77,34,74,0,595,531,542,
2024-08-20T08:10:42.265Z,0,0,0,82,32,63,0,595,485,502,
2024-08-20T08:11:42.265Z,0,0,0,91,45,63,0,598,489,507,
2024-08-20T08:12:42.266Z,0,0,0,75,34,70,0,625,461,553,
2024-08-20T08:13:42.267Z,0,0,0,64,29,76,0,591,473,498,
2024-08-20T08:14:42.267Z,0,0,0,83,31,68,0,584,525,508,
2024-08-20T08:15:42.268Z,0,0,0,75,25,63,0,576,478,457,
2024-08-20T08:16:42.268Z,0,0,0,83,30,66,0,630,505,471,
2024-08-20T08:17:42.269Z,0,0,0,85,26,76,0,593,515,532,
2024-08-20T08:18:42.270Z,0,0,0,72,31,71,0,587,436,481,
2024-08-20T08:19:42.271Z,0,0,0,84,32,70,0,578,527,509,
2024-08-20T08:20:42.271Z,0,0,0,77,28,59,0,595,506,512,
2024-08-20T08:21:42.272Z,0,0,0,61,40,66,0,562,485,518,
2024-08-20T08:22:42.273Z,0,0,0,60,32,77,0,521,495,528,
2024-08-20T08:23:42.272Z,0,0,0,73,33,56,0,608,482,487,
2024-08-20T08:24:42.273Z,0,0,0,86,43,69,0,607,520,483,
2024-08-20T08:25:42.274Z,0,0,0,77,28,57,0,598,463,506,
2024-08-20T08:26:42.274Z,0,0,0,86,33,72,0,592,506,540,
2024-08-20T08:27:42.275Z,0,0,0,82,34,70,0,590,482,487,
2024-08-20T08:28:42.276Z,0,0,0,80,32,60,0,619,466,476,
2024-08-20T08:29:42.277Z,0,0,0,69,22,54,0,582,447,441,
2024-08-20T08:30:42.278Z,0,0,0,80,29,72,0,594,513,487,
2024-08-20T08:31:42.279Z,0,0,0,71,28,63,0,569,483,478,
2024-08-20T08:32:42.279Z,0,0,0,69,26,49,0,613,496,487,
2024-08-20T08:33:42.280Z,0,0,0,67,22,57,0,593,477,463,
2024-08-20T08:34:42.281Z,0,0,0,70,25,79,0,596,452,514,
2024-08-20T08:35:42.281Z,0,0,0,71,23,68,0,596,462,444,
2024-08-20T08:36:42.282Z,0,0,0,61,21,64,0,599,436,468,
2024-08-20T08:37:42.282Z,0,0,0,57,24,49,0,588,471,472,
2024-08-20T08:38:42.282Z,0,0,0,67,31,57,0,583,492,490,
2024-08-20T08:39:42.282Z,0,0,0,63,21,66,0,563,485,492,
2024-08-20T08:40:42.282Z,0,0,0,73,33,83,0,560,467,516,
2024-08-20T08:41:42.282Z,0,0,0,63,30,46,0,594,491,474,
2024-08-20T08:42:42.282Z,0,0,0,62,32,60,0,607,466,497,
2024-08-20T08:43:42.283Z,0,0,0,89,38,68,0,626,450,504,
2024-08-20T08:44:42.283Z,0,0,0,78,43,67,0,592,439,534,
2024-08-20T08:45:42.283Z,0,0,0,57,24,65,0,541,454,480,
2024-08-20T08:46:42.283Z,0,0,0,69,22,59,0,605,463,469,
2024-08-20T08:47:42.284Z,0,0,0,70,22,61,0,558,463,469,
2024-08-20T08:48:42.285Z,0,0,0,79,29,66,0,589,482,497,
2024-08-20T08:49:42.285Z,0,0,0,87,28,56,0,576,450,513,
2024-08-20T08:50:42.285Z,0,0,0,76,36,49,0,600,475,491,
2024-08-20T08:51:42.285Z,0,0,0,62,24,69,0,552,478,506,
2024-08-20T08:52:42.285Z,0,0,0,71,23,66,0,578,499,515,
2024-08-20T08:53:42.285Z,0,0,0,73,33,72,0,577,481,529,
2024-08-20T08:54:42.286Z,0,0,0,80,34,77,0,561,483,495,
2024-08-20T08:55:42.286Z,0,0,0,75,33,72,0,621,480,510,
2024-08-20T08:56:42.287Z,0,0,0,68,27,69,0,556,485,523,
2024-08-20T08:57:42.286Z,0,0,0,76,24,66,0,606,484,477,
2024-08-20T08:58:42.286Z,0,0,0,75,33,72,0,578,469,485,
2024-08-20T08:59:42.287Z,0,0,0,76,35,75,0,574,512,496,
2024-08-20T09:00:42.287Z,0,0,0,82,26,67,0,585,472,471,
2024-08-20T09:01:42.288Z,0,0,0,85,30,61,0,596,491,478,
2024-08-20T09:02:42.288Z,0,0,0,81,32,68,0,590,482,532,
2024-08-20T09:03:42.289Z,0,0,0,71,30,70,0,602,517,548,
2024-08-20T09:04:42.290Z,0,0,0,72,33,70,0,618,483,515,
2024-08-20T09:05:42.290Z,0,0,0,62,28,69,0,579,515,476,
2024-08-20T09:06:42.292Z,0,0,0,65,28,69,0,540,476,488,
2024-08-20T09:07:42.293Z,0,0,0,61,29,54,0,550,444,515,
2024-08-20T09:08:42.293Z,0,0,0,80,35,77,0,571,502,526,
2024-08-20T09:09:42.294Z,0,0,0,71,29,61,0,586,485,478,
2024-08-20T09:10:42.295Z,0,0,0,75,22,69,0,593,491,505,
2024-08-20T09:11:42.296Z,0,0,0,69,32,55,0,583,450,468,
2024-08-20T09:12:42.297Z,0,0,0,64,28,66,0,589,482,491,
2024-08-20T09:13:42.298Z,0,0,0,70,33,71,0,581,502,518,
2024-08-20T09:14:42.299Z,0,0,0,83,32,77,0,612,500,524,
2024-08-20T09:15:42.299Z,0,0,0,78,40,87,0,614,489,549,
2024-08-20T09:16:42.300Z,0,0,0,72,37,67,0,593,472,487,
2024-08-20T09:17:42.301Z,0,0,0,86,31,78,0,556,500,480,
2024-08-20T09:18:42.302Z,0,0,0,63,27,49,0,567,459,469,
2024-08-20T09:19:42.303Z,0,0,0,93,38,75,0,603,523,551,
2024-08-20T09:20:42.304Z,0,0,0,70,28,73,0,568,460,497,
2024-08-20T09:21:42.305Z,0,0,0,77,30,59,0,588,486,478,
2024-08-20T09:22:42.305Z,0,0,0,86,38,70,0,582,473,505,
2024-08-20T09:23:42.306Z,0,0,0,71,22,69,0,594,523,492,
2024-08-20T09:24:42.307Z,0,0,0,73,21,66,0,560,486,483,
2024-08-20T09:25:42.308Z,0,0,0,59,20,61,0,582,480,495,
2024-08-20T09:26:42.308Z,0,0,0,80,28,63,0,558,481,488,
2024-08-20T09:27:42.309Z,0,0,0,65,33,54,0,547,458,462,
2024-08-20T09:28:42.310Z,0,0,0,80,30,62,0,570,493,463,
2024-08-20T09:29:42.311Z,0,0,0,89,45,84,0,608,542,494,
2024-08-20T09:30:42.311Z,0,0,0,81,33,60,0,580,509,515,
2024-08-20T09:31:42.312Z,0,0,0,81,26,66,0,551,495,485,
2024-08-20T09:32:42.313Z,0,0,0,73,43,73,0,620,502,535,
2024-08-20T09:33:42.314Z,0,0,0,84,37,72,0,613,491,449,
2024-08-20T09:34:42.315Z,0,0,0,81,27,66,0,609,482,531,
2024-08-20T09:35:42.316Z,0,0,0,62,34,71,0,576,434,522,
2024-08-20T09:36:42.316Z,0,0,0,67,26,50,0,586,471,477,
2024-08-20T09:37:42.317Z,0,0,0,60,28,58,0,595,437,470,
2024-08-20T09:38:42.318Z,0,0,0,84,28,78,0,608,484,521,
2024-08-20T09:39:42.318Z,0,0,0,92,31,78,0,570,480,521,
2024-08-20T09:40:42.318Z,0,0,0,70,30,77,0,597,482,491,
